evidence_id,source,date,evidence_class,finding,adjudication,url
CU-2014-USGS,USGS SIM 3296,2014,AUTHORITATIVE_SYNTHESIS,No hydrogeologic information available for Río Culebrinas valley; groundwater regime inferred by analogy.,PASS_HISTORICAL_GAP,https://pubs.usgs.gov/sim/3296/pdf/sim3296.pdf
CU-USGS-AGUADA1,USGS Aguada 1 Well,current metadata,DIRECT_OBSERVATION,Local aquifer 110RCBV; 106-ft well.,PASS,https://waterdata.usgs.gov/monitoring-location/USGS-182252067115800/
CU-USACE-1998,USACE geotechnical borings,1998/2004 report,DIRECT_SUBSURFACE,15 project core borings plus one borrow-site boring; 15–49.5 ft; SPT; localized levee/cutoff design coverage.,PASS_LOCAL_SHALLOW_NOT_REGIONAL,https://www.saj.usace.army.mil/Portals/44/docs/Planning/EnvironmentalBranch/EnvironmentalDocs/RioCulebrinasDPR_B_Geotec_jun2004.pdf
CU-UPRM-2026,UPRM Valle de Aguada active seismic survey,2026,DIRECT_GEOPHYSICS,96 high-precision sensors along 2.28-km PR-418 line crossing Río Culebrinas; fault/subsurface-structure objective; analysis pending.,PASS_STRUCTURAL_DATA_PENDING_INTERPRETATION,https://www.uprm.edu/portada/2026/02/20/estudiovalleaguada/
CU-USGS-NWKARST,USGS Aguadilla–Río Camuy groundwater model,1995,REGIONAL_MODEL,Groundwater divide sends part of western karst flow southwest toward Río Culebrinas.,PASS_SUPPORTING_NOT_VALLEY_MODEL,https://www.usgs.gov/publications/hydrology-and-simulation-ground-water-flow-aguadilla-rio-camuy-area-puerto-rico
CU-SIGE-AQ,Puerto Rico SIGE aquifer layer,current service,AUTHORITATIVE_GIS_SERVICE,Polygon feature layer; EPSG:32161; supports GeoJSON queries. Exact Culebrinas aquifer polygon not extracted in this run.,PASS_SERVICE_BLOCKED_FEATURE_EXTRACTION,https://sige.pr.gov/server/rest/services/MIPR/Geologia_v10_N/MapServer/2
CU-USACE-2026,USACE current FRM design phase,2026,UPCOMING_DATA,"Engineering field surveys remain part of current design effort; useful future data source, not current hydrogeologic closure.",OPEN_FUTURE,https://www.saj.usace.army.mil/RioCulebrinas/
CU-USGS-HWY404,USGS Río Culebrinas at Hwy 404,2026 current,DIRECT_SURFACE_OBSERVATION,Continuous 1990–2026; daily 1967–2026; field/discrete data available.,PASS,https://waterdata.usgs.gov/monitoring-location/USGS-50147800/
CU-USGS-MARGARITA,USGS Río Culebrinas at Margarita Damsite,2026 current,DIRECT_SURFACE_OBSERVATION,Long-term lower-valley stream monitoring location.,PASS,https://waterdata.usgs.gov/monitoring-location/USGS-50148890
CU-USGS-MARIAS,USGS Río Culebrinas at Marias,current metadata,DIRECT_SURFACE_OBSERVATION,GPS-positioned USGS stream site in lower valley.,PASS,https://waterdata.usgs.gov/monitoring-location/USGS-50148050
CU-SIGE-META,Puerto Rico SIGE Acuífero layer,2026 current service,AUTHORITATIVE_GIS_SERVICE,"Feature layer, polygon geometry, EPSG:32161, GeoJSON supported; exact Culebrinas feature could not be extracted in this runtime.",PASS_SERVICE_METADATA / FEATURE_BLOCKED,https://sige.pr.gov/server/rest/services/MIPR/Geologia_v10_N/MapServer/2
CU-USGS-NCLOWER,USGS North Coast Limestone aquifer synthesis,regional,AUTHORITATIVE_HYDROGEOLOGY,Groundwater in extreme western lower aquifer probably moves toward Río Culebrinas and ocean; western saltwater extent unknown.,PASS_SUPPORTING,https://pubs.usgs.gov/ha/ha730/ch_n/N-PR_VItext4.html
CU-SIGE-FS2,SIGE Geologia_v10_N FeatureServer/2,2026-09-03,AUTHORITATIVE_GIS_SERVICE,Aquifer layer is polygon Feature Layer; EPSG:32161; GlobalID; query formats JSON/geoJSON/PBF. Exact Culebrinas feature not extracted in current environment.,PASS_SERVICE_BLOCKED_FEATURE,https://sige.pr.gov/server/rest/services/MIPR/Geologia_v10_N/FeatureServer/2
CU-SIGE-WS0,SIGE Geologia_v10_N FeatureServer/0,2026-09-03,AUTHORITATIVE_GIS_SERVICE,Watershed layer explicitly lists Cuenca del Río Culebrinas; polygon Feature Layer; EPSG:32161; GlobalID.,PASS,https://sige.pr.gov/server/rest/services/MIPR/Geologia_v10_N/FeatureServer/0
CU-USACE-CB-CUL-09,USACE Rio Culebrinas DPR Appendix B Geotechnical,1998-06-16 / report 2004,DIRECT_SUBSURFACE_BORING,"CB-CUL-09 drilling log: raw X=246,627 Y=207,832 (feet; coordinate CRS/datum unresolved in current package), total depth 15.0 ft, groundwater elevation 3.24 ft MSL, 10 disturbed samples.",PASS_LOG_RAW_COORDS_PRESERVED_CRS_UNRESOLVED,https://www.saj.usace.army.mil/Portals/44/docs/Planning/EnvironmentalBranch/EnvironmentalDocs/RioCulebrinasDPR_B_Geotec_jun2004.pdf
